circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,center_name,latitude,longitude
22,12,2212,597,400,0,2,1,5,4,8,42,308,E.P.2 MARS 34 KSAR HLEL AYED,35.64155,10.895666
22,12,2212,596,349,4,4,0,13,20,12,58,219,E.P.2 MARS 34 KSAR HLEL AYED,35.64155,10.895666
22,12,2212,567,494,3,26,5,13,2,10,55,312,E.P.RUE BOUGHEZALA KSAR HLEL,35.647416,10.894523
22,12,2212,567,486,9,2,5,11,2,15,76,335,E.P.RUE BOUGHEZALA KSAR HLEL,35.647416,10.894523
22,12,2212,567,470,2,3,3,18,4,13,77,312,E.P.RUE BOUGHEZALA KSAR HLEL,35.647416,10.894523
22,12,2212,567,445,3,1,4,19,3,8,61,326,E.P.RUE BOUGHEZALA KSAR HLEL,35.647416,10.894523
22,12,2212,566,413,1,4,2,17,4,11,56,290,E.P.RUE BOUGHEZALA KSAR HLEL,35.647416,10.894523
22,12,2212,458,395,4,6,4,18,8,3,79,220,E.P.CITE BIR SOUKRA KSAR HLEL,35.65101,10.90244
22,12,2212,458,342,2,2,4,18,2,7,81,196,E.P.CITE BIR SOUKRA KSAR HLEL,35.65101,10.90244
22,12,2212,577,494,5,12,7,5,5,13,74,333,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,577,511,2,13,7,13,3,12,56,365,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,577,487,5,2,0,14,6,15,85,328,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,577,500,15,5,1,20,5,6,63,367,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,577,426,1,4,0,22,6,20,58,286,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,576,359,2,4,4,10,7,18,44,249,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,563,472,1,21,7,11,4,4,64,310,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,563,485,2,1,5,9,2,6,79,324,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,563,485,3,3,3,14,4,13,70,344,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,563,485,0,2,2,26,2,12,80,330,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,563,407,8,1,2,21,4,9,47,292,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,561,387,1,3,0,18,7,11,59,246,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,558,432,1,15,11,3,5,15,70,212,E.P.FETH -OUED KACEM K HLEL,35.642052,10.876342
22,12,2212,558,343,4,4,12,5,7,22,58,177,E.P.FETH -OUED KACEM K HLEL,35.642052,10.876342
22,12,2212,556,277,0,4,5,5,8,17,64,150,E.P.FETH -OUED KACEM K HLEL,35.642052,10.876342
22,12,2212,527,457,0,7,4,9,2,8,66,316,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,527,437,0,8,3,7,3,6,65,309,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,527,466,3,1,1,11,5,12,75,328,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,527,431,1,12,3,11,6,11,68,282,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,527,408,3,1,1,17,1,8,66,279,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,527,406,6,0,4,26,7,8,61,276,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,527,376,0,5,1,8,7,15,68,247,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,531,450,0,7,6,19,4,9,55,297,E.P.CITE RIADH 1 KSAR HLEL,35.655898,10.874554
22,12,2212,531,448,2,8,3,18,8,9,62,303,E.P.CITE RIADH 1 KSAR HLEL,35.655898,10.874554
22,12,2212,531,401,1,2,4,22,16,20,65,233,E.P.CITE RIADH 1 KSAR HLEL,35.655898,10.874554
22,12,2212,531,373,0,1,2,14,7,8,49,265,E.P.CITE RIADH 1 KSAR HLEL,35.655898,10.874554
22,12,2212,527,266,3,9,0,13,10,10,48,145,E.P.CITE RIADH 1 KSAR HLEL,35.655898,10.874554
22,12,2212,552,468,1,28,6,6,10,17,69,256,E.P.CITE RIADH 2 KSAR HLEL,35.654944,10.8624
22,12,2212,552,437,1,7,8,4,11,25,74,206,E.P.CITE RIADH 2 KSAR HLEL,35.654944,10.8624
22,12,2212,552,376,1,7,4,8,15,17,50,194,E.P.CITE RIADH 2 KSAR HLEL,35.654944,10.8624
22,12,2212,552,332,7,2,5,10,15,20,39,172,E.P.CITE RIADH 2 KSAR HLEL,35.654944,10.8624
22,12,2212,550,337,2,2,2,9,22,31,67,158,E.P.CITE RIADH 2 KSAR HLEL,35.654944,10.8624
22,13,2213,591,518,1,6,7,9,6,9,98,295,E.P.MOKHTAR B OMAR KSIBT MDY,35.689172,10.841612
22,13,2213,591,524,1,10,8,10,1,12,98,301,E.P.MOKHTAR B OMAR KSIBT MDY,35.689172,10.841612
22,13,2213,591,503,4,3,6,11,4,12,127,283,E.P.MOKHTAR B OMAR KSIBT MDY,35.689172,10.841612
22,13,2213,591,447,24,2,4,17,5,11,75,263,E.P.MOKHTAR B OMAR KSIBT MDY,35.689172,10.841612
22,13,2213,589,373,1,6,3,13,4,16,74,212,E.P.MOKHTAR B OMAR KSIBT MDY,35.689172,10.841612
22,13,2213,497,436,0,9,2,13,3,7,66,286,E.P.EL FATH  KSIBET ILMADYOUNI,35.685927,10.844838
22,13,2213,497,441,0,7,4,6,2,8,75,284,E.P.EL FATH  KSIBET ILMADYOUNI,35.685927,10.844838
22,13,2213,497,418,3,3,4,18,3,6,78,258,E.P.EL FATH  KSIBET ILMADYOUNI,35.685927,10.844838
22,13,2213,497,377,11,2,1,27,5,9,58,231,E.P.EL FATH  KSIBET ILMADYOUNI,35.685927,10.844838
22,13,2213,497,343,0,5,3,21,9,22,60,195,E.P.EL FATH  KSIBET ILMADYOUNI,35.685927,10.844838
22,13,2213,509,451,3,10,2,6,0,7,88,290,E.P.ENNADHOUR KSIBET MADYON,35.68099,10.849069
22,13,2213,509,421,0,10,2,13,6,7,104,228,E.P.ENNADHOUR KSIBET MADYON,35.68099,10.849069
22,13,2213,508,352,1,1,2,5,6,15,80,209,E.P.ENNADHOUR KSIBET MADYON,35.68099,10.849069
22,13,2213,519,430,36,16,9,5,1,1,10,322,E.P.TOUZA IBN KHALDOUN,35.637517,10.829348
22,13,2213,519,448,2,5,3,4,1,2,31,349,E.P.TOUZA IBN KHALDOUN,35.637517,10.829348
22,13,2213,519,390,0,3,2,8,4,4,16,307,E.P.TOUZA IBN KHALDOUN,35.637517,10.829348
22,13,2213,517,346,4,6,1,7,3,3,14,274,E.P.TOUZA IBN KHALDOUN,35.637517,10.829348
22,13,2213,568,483,24,24,2,4,2,4,19,346,E.P.TOUZA BOURGUIBA,35.633755,10.826531
22,13,2213,568,462,0,4,8,12,2,1,27,318,E.P.TOUZA BOURGUIBA,35.633755,10.826531
22,13,2213,567,340,1,2,3,12,1,3,18,257,E.P.TOUZA BOURGUIBA,35.633755,10.826531
22,13,2213,575,486,2,14,11,11,5,9,76,297,E.P.BENNANE K (HEMDANE),35.679175,10.838632
22,13,2213,575,484,4,7,1,9,6,5,105,286,E.P.BENNANE K (HEMDANE),35.679175,10.838632
22,13,2213,575,464,1,4,1,25,3,4,76,287,E.P.BENNANE K (HEMDANE),35.679175,10.838632
22,13,2213,572,419,0,3,1,21,6,20,55,270,E.P.BENNANE K (HEMDANE),35.679175,10.838632
22,13,2213,457,334,3,10,7,8,8,11,55,181,E.P.BENNANE K  EL JOUMHOURIA,35.679624,10.839204
22,13,2213,547,460,0,24,8,9,2,2,78,282,E.P. 20 MARS BENNANE CENTRE,35.6717,10.835311
22,13,2213,547,472,0,6,1,9,1,4,110,273,E.P. 20 MARS BENNANE CENTRE,35.6717,10.835311
22,13,2213,547,472,2,7,1,8,3,5,96,293,E.P. 20 MARS BENNANE CENTRE,35.6717,10.835311
22,13,2213,546,416,1,9,7,8,6,2,77,248,E.P. 20 MARS BENNANE CENTRE,35.6717,10.835311
22,13,2213,551,448,0,10,4,10,6,4,57,301,E.P.BENNANE NEJI BEN SALEM,35.672646,10.825619
22,13,2213,377,317,0,17,1,10,7,1,55,152,E.P.BODHEUR,35.65944798,10.82706728
22,13,2213,376,273,4,4,0,13,2,0,47,146,E.P.BODHEUR,35.65944798,10.82706728
23,1,231,554,434,0,13,16,2,13,8,59,220,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,554,447,2,11,22,3,11,16,96,176,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,554,430,1,6,7,3,11,21,92,162,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,554,359,1,5,2,2,18,13,85,117,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,554,344,9,9,1,3,20,5,72,116,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,551,379,26,1,5,2,24,13,70,132,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,482,282,10,32,20,2,10,5,35,106,E.P.AOULED HMID 1 HINCHA,35.144908,10.701194
23,1,231,326,266,0,16,9,3,2,4,16,29,E.P.AOULED TAHER HINCHA,35.09089,10.781504
23,1,231,326,234,0,3,5,0,1,3,6,13,E.P.AOULED TAHER HINCHA,35.09089,10.781504
23,1,231,427,366,0,16,8,2,3,16,80,127,E.P.MANSOURA HINCHA,35.119021,10.742664
23,1,231,426,336,7,4,1,5,13,7,77,91,E.P.MANSOURA HINCHA,35.119021,10.742664
23,1,231,214,163,0,11,5,0,2,1,37,59,E.P.SIDI GHRIB HINCHA,35.129243,10.801377
23,1,231,343,235,0,20,4,1,5,1,31,122,E.P.AOULED HMID 2 HINCHA,35.147618,10.718757
23,1,231,342,176,0,4,7,2,8,3,24,92,E.P.AOULED HMID 2 HINCHA,35.147618,10.718757
23,1,231,428,333,0,14,6,4,4,20,68,175,E.P.ELGHRABA ENASR,34.945877,10.745143
23,1,231,428,324,2,4,4,2,10,14,110,141,E.P.ELGHRABA ENASR,34.945877,10.745143
23,1,231,427,277,23,0,1,5,21,13,61,140,E.P.ELGHRABA ENASR,34.945877,10.745143
23,1,231,538,463,1,26,13,1,24,6,202,120,E.P.SIDI MED BEN AMOR ENASR,34.925886,10.777971
23,1,231,537,442,4,10,3,0,51,4,209,100,E.P.SIDI MED BEN AMOR ENASR,34.925886,10.777971
23,1,231,527,361,49,16,4,2,12,28,40,138,E.P.SIDI HSEN BELHAJ,35.186529,10.794753
23,1,231,481,291,1,32,1,1,11,4,53,114,E.P.HLELFA SIDI HSEN BELHAJ,35.21658,10.750646
23,1,231,491,192,1,1,2,1,6,1,49,75,E.P.HLELFA SIDI HSEN BELHAJ,35.21658,10.750646
23,1,231,146,82,2,4,3,0,1,1,25,28,E.P.OUED EREKA S. H.BELHAJ,35.226629,10.782665
23,1,231,199,104,0,4,3,0,4,0,27,41,E.P. HLELFA SUD,35.185713,10.750992
23,1,231,221,120,10,4,6,0,5,0,37,46,E.P.KHCHERMA DOKHAN,35.044815,10.789698
23,1,231,361,213,2,9,7,1,5,3,25,15,E.P.DOKHAN EST,34.98856,10.761413
23,1,231,338,236,2,6,4,0,24,1,97,70,E.P.THAHRA DOKHAN,35.001385,10.795051
23,1,231,418,323,5,8,21,0,11,4,101,104,E.P. GHIB BIR CHOBA,35.045965,10.716874
23,1,231,418,236,12,6,0,0,14,3,74,61,E.P. GHIB BIR CHOBA,35.045965,10.716874
23,1,231,575,345,0,25,2,4,32,13,73,68,E.P.BIR ECHOABA,35.065073,10.746117
23,1,231,416,276,0,7,12,1,7,42,64,37,E.P.ENNIB BIR ECHOABA,35.041626,10.693035
23,1,231,250,175,1,12,2,2,9,9,59,52,E.P.EJLEYLA BIR ECHOABA,35.092378,10.698085
23,1,231,498,295,2,11,12,2,6,12,87,105,E.P. GHTATSA MARKEZ MOUSBAH,35.11585,10.625289
23,1,231,328,241,0,12,21,1,8,38,55,45,E.P.MERKEZ MOSBEH ROUTE HINCHA,35.071408,10.682291
23,1,231,328,180,1,4,1,4,6,33,48,33,E.P.MERKEZ MOSBEH ROUTE HINCHA,35.071408,10.682291
23,1,231,170,78,0,1,4,1,1,4,33,14,E.P. BAYADHIN MARKEZ MOSBEH,35.134238,10.645938
23,1,231,517,418,3,31,4,1,3,3,189,91,E.P. JAMEL MARKEZ MOSBEH,35.073019,10.69588
23,1,231,561,446,6,26,36,3,4,5,271,40,E.P.BIR SALEH,35.205327,10.712102
23,1,231,561,344,10,4,7,0,3,2,276,22,E.P.BIR SALEH,35.205327,10.712102
23,1,231,429,269,1,11,7,3,10,3,33,78,E.P. AOULED AMOR 1 BIR SALAH,35.22779,10.6567
23,1,231,274,178,3,7,5,0,6,1,49,56,E.P.AOULED AMOR 2 BIR SALEH,35.208163,10.68295
23,1,231,313,256,0,22,0,2,2,6,51,107,E.P.BTATHA ILHJARA,35.207954,10.599483
23,1,231,312,161,0,2,8,1,7,2,54,56,E.P.BTATHA ILHJARA,35.207954,10.599483
23,1,231,306,202,2,10,2,1,0,1,18,30,E.P.ELHJARA1,35.230968,10.620936
23,1,231,178,109,3,6,7,2,1,0,13,16,E.P.ELHJARA 2,35.242359,10.636523
23,1,231,357,236,5,10,3,3,13,5,65,71,E.P.HENCHIR ELJEB JWEWDA,35.02714,10.775518
23,1,231,357,139,11,2,0,3,5,0,45,40,E.P.HENCHIR ELJEB JWEWDA,35.02714,10.775518
23,2,232,539,387,4,21,20,2,12,8,105,111,E.P.ELAMRA 1,34.984604,10.895949
23,2,232,539,416,3,8,9,4,10,12,181,110,E.P.ELAMRA 1,34.984604,10.895949
23,2,232,539,347,0,5,2,3,13,15,162,76,E.P.ELAMRA 1,34.984604,10.895949
23,2,232,536,308,2,4,3,5,15,16,142,54,E.P.ELAMRA 1,34.984604,10.895949
23,2,232,351,246,9,10,8,5,7,11,57,80,E.P.ELAMRA 2,34.978181,10.898578
23,2,232,350,221,12,2,3,2,17,15,59,73,E.P.ELAMRA 2,34.978181,10.898578
23,2,232,306,200,2,5,6,2,7,4,114,18,E.P.ILFIDH ILAMRA,34.955887,10.898712
23,2,232,468,345,2,26,5,0,9,3,195,25,E.P.BELYENA,34.992242,10.935784
23,2,232,468,299,0,5,2,0,6,2,226,22,E.P.BELYENA,34.992242,10.935784
23,2,232,468,264,0,1,4,3,7,5,184,17,E.P.BELYENA,34.992242,10.935784
23,2,232,424,311,9,13,10,3,10,6,129,40,E.P.BELYENA EST,35.005233,10.943127
23,2,232,424,257,8,0,1,1,7,7,127,22,E.P.BELYENA EST,35.005233,10.943127
23,2,232,346,214,1,16,11,4,3,4,90,47,E.P.AIN GHZEL MSEYRIA,35.002874,10.897617
23,2,232,345,183,1,2,3,1,3,8,99,37,E.P.AIN GHZEL MSEYRIA,35.002874,10.897617
23,2,232,503,329,0,8,15,3,5,5,166,64,E.P.AFI MSERYA,34.985295,10.847914
23,2,232,282,180,8,7,2,1,4,0,129,15,E.P.JOUAOUDA MSEYRIA,35.007926,10.847015
23,2,232,459,300,1,11,6,2,18,59,87,75,E.P.AOULED MOSLIM,34.961972,10.854345
23,2,232,409,302,2,15,22,1,25,40,86,31,E.P.MHARA ASSELAM,34.972534,10.812475
23,2,232,408,268,10,4,9,0,69,49,71,14,E.P.MHARA ASSELAM,34.972534,10.812475
23,2,232,336,213,0,12,6,1,6,19,60,56,E.P.GHLELBA ASELEM,34.977237,10.837108
23,2,232,563,374,0,18,13,0,6,4,152,120,E.P.KTETNA DHREA BEN ZIED,34.93949,10.865842
23,2,232,563,346,0,3,2,1,4,6,212,74,E.P.KTETNA DHREA BEN ZIED,34.93949,10.865842
23,2,232,563,260,4,5,3,0,12,2,140,62,E.P.KTETNA DHREA BEN ZIED,34.93949,10.865842
23,2,232,332,225,0,5,2,0,6,2,101,74,E.P.ESSADI RTE MAHDIA BDERBELA,34.88585,10.845853
23,2,232,338,270,0,4,3,4,3,1,74,110,E.P.AOUEBED BOUDERBELA,34.872849,10.897111
23,2,232,337,193,1,6,0,2,5,6,49,85,E.P.AOUEBED BOUDERBELA,34.872849,10.897111
23,2,232,401,292,10,16,5,0,2,2,140,85,E.P. AGUERBA  BOUDERBELA,34.898286,10.821879
23,2,232,400,238,27,0,0,1,8,4,141,53,E.P. AGUERBA  BOUDERBELA,34.898286,10.821879
23,3,233,461,353,0,9,10,1,5,21,98,128,E.P.2 MARS 34  BIR ALI B.KHLIFA,34.736583,10.091646
23,3,233,461,353,4,4,3,0,4,57,113,96,E.P.2 MARS 34  BIR ALI B.KHLIFA,34.736583,10.091646
23,3,233,461,302,2,4,5,1,4,34,105,85,E.P.2 MARS 34  BIR ALI B.KHLIFA,34.736583,10.091646
23,3,233,460,266,0,0,4,3,11,29,103,63,E.P.2 MARS 34  BIR ALI B.KHLIFA,34.736583,10.091646
23,3,233,473,352,0,11,13,4,7,34,97,105,E.P.ARAFAT BIR ALI BEN KHLIFA,34.730898,10.089221
23,3,233,473,236,1,0,4,1,10,30,85,61,E.P.ARAFAT BIR ALI BEN KHLIFA,34.730898,10.089221
23,3,233,488,360,3,4,6,3,18,31,109,97,E.P.CT.MOSTAKBEL BIR B.KHLIFA,34.741621,10.102755
23,3,233,435,273,0,13,1,2,3,69,44,67,E.P.SIDI EDDHAHER 1,34.923602,10.072783
23,3,233,478,311,0,8,3,3,17,22,96,108,E.P.REBAYAA S.EDDHAHER,34.867215,10.107223
23,3,233,203,156,0,10,4,2,1,0,61,49,E.P.EL HOUACHINE S.EDDHAHER,34.84814,9.9853224
23,3,233,108,74,0,5,4,1,1,1,1,46,E.P.ESSOUDANE S.EDDHAHER,34.982005,10.064776
23,3,233,270,181,0,8,7,1,6,42,30,42,E.P.SIDI EDDHAHER 2,34.898145,10.072565
23,3,233,164,105,1,8,6,1,4,10,25,27,E.P.RBEIA 2 SIDI EDDHAHER,34.847185,10.099492
23,3,233,552,489,1,9,9,4,7,9,250,99,E.P.LETAIFA SIDI ALI BELABED,34.754581,10.184402
23,3,233,399,330,0,7,4,4,4,3,142,77,E.P.RAS FARTOUT 1 SIDI ALI BELABED,34.791657,10.133034
23,3,233,398,302,0,3,2,8,5,3,192,36,E.P.RAS FARTOUT 1 SIDI ALI BELABED,34.791657,10.133034
23,3,233,232,168,0,7,4,0,3,10,93,14,E.P. SIDI ALI BELABED,34.788145,10.169497
23,3,233,188,109,0,3,2,3,3,7,35,38,E.P.BOUSLIM,34.703653,10.282997
23,3,233,522,309,0,17,6,2,6,8,49,176,E.P.SIDI MANSOUR SOUISSI,34.654044,10.221978
23,3,233,148,96,3,3,1,1,0,6,28,38,E.P.KHEROUA EL ABRAJ,34.616067,10.211087
23,3,233,257,153,18,8,4,1,4,0,50,65,E.P.TARFAOUI,34.648106,10.253966
23,3,233,347,262,2,12,4,3,15,0,111,60,E.P.SOUINIA SDIRAT SUD,34.583498,10.141505
23,3,233,439,290,0,15,2,2,10,1,169,26,E.P.ETTOULEB SDIRAT SUD,34.573277,10.109377
23,3,233,355,229,0,34,5,1,3,4,44,66,E.P.OM CHOUCHA SDIRET NORD,34.700651,10.166891
23,3,233,354,166,0,5,0,2,5,6,59,35,E.P.OM CHOUCHA SDIRET NORD,34.700651,10.166891
23,3,233,322,218,0,7,0,2,1,5,122,43,E.P.AOUAYED SDIRAT NORD,34.623769,10.126375
23,3,233,248,183,0,3,2,3,2,2,39,75,E.P.RAS SOUANI SDIRAT NORD,34.634549,10.173842
23,3,233,205,120,2,7,3,2,3,1,28,36,E.P.OM CHOUCHA NORD SDIRET,34.711817,10.139114
23,3,233,150,93,2,4,3,3,1,2,42,13,E.P.BIR CHOUAYA SDIRAT NORD,34.634643,10.092822
23,3,233,361,246,1,30,7,1,2,13,47,54,E.P.GANDOUL,34.62611,10.053758
23,3,233,361,157,15,7,4,1,3,16,40,46,E.P.GANDOUL,34.62611,10.053758
23,3,233,320,214,0,9,10,2,8,3,44,92,E.P.BIR CHOUKET  GANDOUL,34.707431,10.025276
23,3,233,357,202,0,13,6,2,4,6,40,42,E.P.YAZIDI GANDOUL,34.655078,10.02665
23,3,233,175,85,0,2,1,0,0,10,18,7,E.P.EL M'NASRIA GANDOUL,34.670835,10.010029
23,3,233,408,227,0,6,0,1,10,7,81,53,E.P.BIR KRAIMA OUED ECHIKH,34.691116,10.067619
23,3,233,186,100,0,10,5,0,1,1,33,18,E.P.HOJJAJ OULED AMOR WED CHIKH,34.669636,10.141403
23,3,233,331,193,1,1,7,2,2,12,71,33,E.P.OUED GHOUILA OUED CHEIKH,34.679921,10.093104
23,3,233,249,158,0,9,8,3,6,0,64,20,E.P.EL HOMR BIR ALI O. ECHIKH,34.673991,10.047739
23,3,233,229,142,0,3,1,5,4,1,52,44,E.P.DHRAA EL EURS OUEDRAN SUD,34.640322,9.9318364
23,3,233,472,285,1,26,11,2,2,10,27,153,E.P.M'RAZIG OUEDRAN SUD,34.563937,10.002394
23,3,233,474,285,0,22,3,1,4,5,77,85,E.P.TOUILA OUEDRAN SUD,34.631521,9.9720058
23,3,233,188,117,5,5,1,1,1,1,25,35,E.P.HENCHIR ZEBDA OUARDENE SUD,34.603147,9.9376911
23,3,233,173,113,1,1,1,2,2,1,53,11,E.P.ENNASER OULED MAYARA,34.605371,10.008623
23,3,233,402,227,0,3,10,1,2,30,53,79,E.P.CHERAIET OUEDRAN NORD,34.708903,9.946182
23,3,233,340,224,1,2,6,1,3,2,86,89,E.P.BIR EL GHRAIBA OUEDRAN N.,34.736925,9.981526
23,3,233,270,154,0,4,2,1,6,1,60,46,E.P.OUADRANE OUARDENE NORD,34.670841,9.9283368
23,3,233,235,129,5,5,5,2,2,1,37,43,E.P.ROUACHED OUEDRAN NORD,34.685808,9.9837647
23,3,233,225,154,0,1,0,0,1,5,73,53,E.P.EL AROUGUE OUEDRAN NORD,34.742936,9.9371894
23,3,233,406,319,1,17,2,2,3,3,95,67,E.P.OUED ROKHAM NADHOUR,34.772637,10.011182
23,3,233,406,240,0,1,4,1,2,2,71,43,E.P.OUED ROKHAM NADHOUR,34.772637,10.011182
23,3,233,390,230,1,14,11,3,3,3,44,73,E.P.BR OULED MD ENNADHOUR,34.832254,10.047228
23,3,233,300,170,0,4,9,1,4,2,53,59,E.P.KHEMAISA ENNEDHOUR,34.782517,10.089618
23,3,233,215,163,1,4,1,1,2,4,25,26,E.P.O.RKHAM N. ENNADHOUR,34.801857,9.9947626
23,3,233,268,188,0,8,1,4,3,3,71,48,E.P.MAJEL ZITOUNA NADHOUR,34.781561,10.053188
23,3,233,155,106,1,1,2,0,0,1,32,58,E.P.OGLET METHNEN NADHOUR,34.757824,9.9781911
23,3,233,336,236,1,12,0,1,1,5,69,84,E.P.CITE ENNADHOUR,34.744689,10.083358
23,3,233,134,69,0,1,2,1,4,0,7,36,E.P.OULED MAHMOUD  ENNEDHOUR,34.858741,10.023503
23,4,234,582,436,1,20,10,5,9,82,61,155,E.P.AVENUE BOURGUIBA JBENYENA,35.031606,10.908768
23,4,234,582,477,0,12,2,3,10,139,134,126,E.P.AVENUE BOURGUIBA JBENYENA,35.031606,10.908768
23,4,234,582,378,14,2,3,3,14,119,112,73,E.P.AVENUE BOURGUIBA JBENYENA,35.031606,10.908768
23,4,234,580,361,0,6,4,3,14,150,83,68,E.P.AVENUE BOURGUIBA JBENYENA,35.031606,10.908768
23,4,234,539,423,1,17,8,4,4,64,116,126,E.P.2 MARS 34 JBENYANA,35.030316,10.910959
23,4,234,539,413,7,2,3,6,7,83,136,115,E.P.2 MARS 34 JBENYANA,35.030316,10.910959
23,4,234,538,359,12,3,4,6,21,106,98,78,E.P.2 MARS 34 JBENYANA,35.030316,10.910959
23,4,234,454,367,4,7,7,6,6,69,113,105,E.P.CITE JARDIN JBENYENA,35.038448,10.893407
23,4,234,453,311,1,2,4,2,16,77,114,54,E.P.CITE JARDIN JBENYENA,35.038448,10.893407
23,4,234,558,282,2,26,5,9,5,7,95,94,E.P.MSETRYA JBENYENA,35.016978,10.906351
23,4,234,407,239,2,5,9,2,10,5,107,22,E.P. MERKEZ ILAJMI,35.069096,10.983562
23,4,234,378,255,4,6,4,0,10,25,81,54,E.P.AOULED BOUSSMIR BOTRIA,35.028503,10.846381
23,4,234,378,195,0,1,3,1,7,36,60,26,E.P.AOULED BOUSSMIR BOTRIA,35.028503,10.846381
23,4,234,467,270,0,10,3,2,8,8,99,45,E.P.BOTRIA,35.075441,11.018758
23,4,234,435,248,18,10,2,2,19,10,72,65,E.P.SIDI ABDELAZIZ BOTRIA,35.106327,10.949231
23,4,234,337,245,9,34,7,1,6,1,55,68,E.P.MJEDHBA BOLTECH,35.108213,10.853011
23,4,234,337,204,2,10,5,2,6,3,74,67,E.P.MJEDHBA BOLTECH,35.108213,10.853011
23,4,234,555,304,0,11,4,5,15,8,93,81,E.P.MNASRYA BOLTECH,35.09539,10.885078
23,4,234,556,436,2,33,7,1,5,33,165,74,E.P.HEZK 1,35.02873,10.962538
23,4,234,556,443,2,1,6,1,8,33,245,44,E.P.HEZK 1,35.02873,10.962538
23,4,234,555,369,4,4,0,2,21,27,180,41,E.P.HEZK 1,35.02873,10.962538
23,4,234,465,367,1,8,8,2,13,8,180,41,E.P.AOULED MONSER HEZK,35.012201,10.962395
23,4,234,464,283,0,6,5,3,8,5,177,27,E.P.AOULED MONSER HEZK,35.012201,10.962395
23,4,234,181,145,0,5,3,1,10,6,63,24,E.P.AKAKCHA HEZK,35.05249,10.966666
23,4,234,443,305,0,3,5,2,7,14,155,39,E.P.HEZK 2,35.026142,10.966061
23,4,234,387,286,6,12,9,2,7,16,89,85,E.P.ILKLALJA,35.082151,10.939813
23,4,234,387,246,0,3,4,1,21,34,76,77,E.P.ILKLALJA,35.082151,10.939813
23,4,234,483,305,7,13,6,1,18,18,133,55,E.P.ILDRABLA ILKLALJA,35.017079,10.928932
23,4,234,443,297,0,21,7,1,2,8,50,110,E.P.ILAJENGA,35.138011,10.903999
23,4,234,443,271,1,8,2,0,0,5,71,103,E.P.ILAJENGA,35.138011,10.903999
23,4,234,443,226,0,4,4,4,6,13,56,82,E.P.ILAJENGA,35.138011,10.903999
23,4,234,374,235,19,10,3,4,4,17,58,94,E.P.IL JBARNA ILAJENGA,35.109856,10.903381
23,4,234,321,265,0,9,6,1,4,12,68,125,E.P. AOULED HMIDA AJANGA,35.061047,10.857006
23,4,234,320,185,0,0,2,3,3,13,64,75,E.P. AOULED HMIDA AJANGA,35.061047,10.857006
23,4,234,416,260,0,10,1,2,5,4,30,130,E.P.ILGHRASSA ILAJENGA,35.126419,10.887014
23,4,234,506,385,0,7,12,1,17,22,121,137,E.P.ELOUZA,35.030201,11.003129
23,4,234,506,316,0,5,3,1,25,30,92,104,E.P.ELOUZA,35.030201,11.003129
23,4,234,395,300,1,17,3,3,9,3,30,169,E.P.DAOUAR ELOUATA,35.051605,11.004504
23,4,234,395,235,0,3,5,2,13,5,46,93,E.P.DAOUAR ELOUATA,35.051605,11.004504
23,4,234,554,397,9,22,7,4,10,16,117,46,E.P.AOULED BOUSSIF ILHOUDH,35.082857,10.967485
23,4,234,554,295,8,5,6,1,10,26,88,21,E.P.AOULED BOUSSIF ILHOUDH,35.082857,10.967485
23,4,234,425,243,1,5,4,0,11,12,131,29,E.P.AOULED AHMED ILHOUDH,35.038649,10.862485
