circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,sebsi,marzouki,center_name,latitude,longitude
22,4,224,591,502,2,6,3,393,100,E.P.2 MARS 34 SKANES,35.772338,10.797665
22,4,224,591,520,0,5,2,465,48,E.P.2 MARS 34 SKANES,35.772338,10.797665
22,4,224,591,516,4,7,4,429,76,E.P.2 MARS 34 SKANES,35.772338,10.797665
22,4,224,591,444,3,1,3,316,124,E.P.2 MARS 34 SKANES,35.772338,10.797665
22,4,224,591,475,3,5,4,385,81,E.P.2 MARS 34 SKANES,35.772338,10.797665
22,4,224,591,420,0,6,5,339,70,E.P.2 MARS 34 SKANES,35.772338,10.797665
22,4,224,584,246,0,2,1,158,85,E.P.2 MARS 34 SKANES,35.772338,10.797665
22,4,224,547,446,3,2,2,330,112,E.P.ESSOUANI MONASTIR,35.778952,10.814922
22,4,224,547,471,1,3,4,402,62,E.P.ESSOUANI MONASTIR,35.778952,10.814922
22,4,224,547,468,0,5,1,372,90,E.P.ESSOUANI MONASTIR,35.778952,10.814922
22,4,224,547,409,2,3,8,282,116,E.P.ESSOUANI MONASTIR,35.778952,10.814922
22,4,224,547,418,2,1,3,337,77,E.P.ESSOUANI MONASTIR,35.778952,10.814922
22,4,224,547,391,8,8,4,320,59,E.P.ESSOUANI MONASTIR,35.778952,10.814922
22,4,224,545,309,0,6,3,206,94,E.P.ESSOUANI MONASTIR,35.778952,10.814922
22,4,224,460,357,0,1,2,305,49,E.P.SKANES ENNAKHIL MONASTIR,35.775629,10.786033
22,4,224,460,339,0,2,2,274,61,E.P.SKANES ENNAKHIL MONASTIR,35.775629,10.786033
22,4,224,460,316,0,9,5,265,37,E.P.SKANES ENNAKHIL MONASTIR,35.775629,10.786033
22,4,224,460,202,1,4,0,154,44,E.P.SKANES ENNAKHIL MONASTIR,35.775629,10.786033
22,4,224,506,381,5,12,8,253,108,E.P.IBN KHALDOUN KHENIS,35.713264,10.818322
22,4,224,506,414,2,8,4,213,189,E.P.IBN KHALDOUN KHENIS,35.713264,10.818322
22,4,224,506,387,0,6,4,193,184,E.P.IBN KHALDOUN KHENIS,35.713264,10.818322
22,4,224,506,358,0,4,2,198,154,E.P.IBN KHALDOUN KHENIS,35.713264,10.818322
22,4,224,506,333,0,3,0,196,134,E.P.IBN KHALDOUN KHENIS,35.713264,10.818322
22,4,224,502,299,3,5,4,164,126,E.P.IBN KHALDOUN KHENIS,35.713264,10.818322
22,4,224,444,352,2,6,3,212,131,E.P.HEDI YOUSSEF KHENIS,35.709166,10.813499
22,4,224,444,324,0,3,3,175,143,E.P.HEDI YOUSSEF KHENIS,35.709166,10.813499
22,4,224,444,287,1,4,4,165,114,E.P.HEDI YOUSSEF KHENIS,35.709166,10.813499
22,4,224,516,411,0,7,1,284,119,E.P.OMAR SAKLI KHENIS,35.719834,10.810929
22,4,224,515,333,0,4,1,198,130,E.P.OMAR SAKLI KHENIS,35.719834,10.810929
22,5,225,512,346,1,3,2,267,74,E.P.EL AMEL OUERDENIN,35.7094418,10.67092786
22,5,225,512,335,0,4,3,228,100,E.P.EL AMEL OUERDENIN,35.7094418,10.67092786
22,5,225,512,326,0,2,1,224,99,E.P.EL AMEL OUERDENIN,35.7094418,10.67092786
22,5,225,512,284,0,3,4,200,77,E.P.EL AMEL OUERDENIN,35.7094418,10.67092786
22,5,225,508,260,0,5,2,164,89,E.P.EL AMEL OUERDENIN,35.7094418,10.67092786
22,5,225,514,330,1,3,3,236,88,E.P.ETAKADOM OURDENINE N,35.71045534,10.6704999
22,5,225,542,373,2,7,3,290,73,E.P.IBN YOUNES OURDENINE SUD,35.70943125,10.67682502
22,5,225,542,366,0,5,3,254,104,E.P.IBN YOUNES OURDENINE SUD,35.70943125,10.67682502
22,5,225,542,370,0,6,2,261,101,E.P.IBN YOUNES OURDENINE SUD,35.70943125,10.67682502
22,5,225,542,312,0,1,3,211,97,E.P.IBN YOUNES OURDENINE SUD,35.70943125,10.67682502
22,5,225,542,274,0,3,0,168,103,E.P.IBN YOUNES OURDENINE SUD,35.70943125,10.67682502
22,5,225,543,349,0,7,3,273,66,E.P.A  FARHAT OURDENINE  SUD,35.70784833,10.6744869
22,5,225,543,284,0,2,2,202,78,E.P.A  FARHAT OURDENINE  SUD,35.70784833,10.6744869
22,5,225,470,314,0,6,3,213,92,E.P. 14 JAN EL WARDANIN SUD,35.70941477,10.68409091
22,5,225,470,246,0,2,2,140,102,E.P. 14 JAN EL WARDANIN SUD,35.70941477,10.68409091
22,5,225,322,227,1,2,3,167,55,E.P.MENZEL KHIR,35.69909261,10.70765119
22,5,225,322,187,0,6,6,112,63,E.P.MENZEL KHIR,35.69909261,10.70765119
22,5,225,510,300,0,8,2,254,36,E.P.SIDI BOU OTHMAN,35.67625295,10.69600448
22,6,226,506,371,2,13,5,265,88,E.P.BOURGUIBA BENBLA,35.70095876,10.79822237
22,6,226,506,354,2,3,6,214,131,E.P.BOURGUIBA BENBLA,35.70095876,10.79822237
22,6,226,506,289,0,10,2,198,79,E.P.BOURGUIBA BENBLA,35.70095876,10.79822237
22,6,226,567,398,1,6,3,308,81,E.P.EL JOUMHOURIA BENBLA,35.69763516,10.79320368
22,6,226,567,425,2,7,2,285,131,E.P.EL JOUMHOURIA BENBLA,35.69763516,10.79320368
22,6,226,567,347,2,1,1,208,137,E.P.EL JOUMHOURIA BENBLA,35.69763516,10.79320368
22,6,226,567,322,0,6,2,216,98,E.P.EL JOUMHOURIA BENBLA,35.69763516,10.79320368
22,6,226,578,446,2,10,7,298,131,E.P.HACHED BENBLA,35.69844,10.790877
22,6,226,578,375,0,4,4,240,127,E.P.HACHED BENBLA,35.69844,10.790877
22,6,226,578,313,0,1,3,188,121,E.P.HACHED BENBLA,35.69844,10.790877
22,6,226,470,350,0,10,0,286,54,E.P.EL MANAR-El MANARA,35.698163,10.776362
22,6,226,470,271,0,0,1,219,51,E.P.EL MANAR-El MANARA,35.698163,10.776362
22,6,226,542,403,1,5,1,245,152,E.P.M ENNOUR AV BOURGUIBA,35.66827744,10.77782291
22,6,226,542,365,1,7,6,155,197,E.P.M ENNOUR AV BOURGUIBA,35.66827744,10.77782291
22,6,226,542,432,1,10,4,155,263,E.P.M ENNOUR AV BOURGUIBA,35.66827744,10.77782291
22,6,226,542,378,0,8,2,140,228,E.P.M ENNOUR AV BOURGUIBA,35.66827744,10.77782291
22,6,226,542,367,0,9,0,123,235,E.P.M ENNOUR AV BOURGUIBA,35.66827744,10.77782291
22,6,226,542,289,0,5,4,91,189,E.P.M ENNOUR AV BOURGUIBA,35.66827744,10.77782291
22,6,226,537,288,0,2,1,98,187,E.P.M ENNOUR AV BOURGUIBA,35.66827744,10.77782291
22,6,226,307,207,3,2,2,125,78,E.P.MZEL ENNOUR 2 MARS 34,35.674958,10.776521
22,6,226,306,145,0,2,1,75,67,E.P.MZEL ENNOUR 2 MARS 34,35.674958,10.776521
22,6,226,515,374,1,14,4,281,75,E.P.MAZDOUR,35.68038448,10.7270614
22,6,226,515,319,2,8,3,221,87,E.P.MAZDOUR,35.68038448,10.7270614
22,6,226,513,247,1,6,5,162,74,E.P.MAZDOUR,35.68038448,10.7270614
22,6,226,369,278,0,3,1,164,110,E.P.MENZEL HARB,35.703145,10.74314
22,6,226,368,251,1,1,2,150,98,E.P.MENZEL HARB,35.703145,10.74314
22,7,227,503,382,6,5,7,313,57,E.P.HACHED BNI HASSEN KEBLIA,35.570023,10.810994
22,7,227,503,392,1,2,4,311,75,E.P.HACHED BNI HASSEN KEBLIA,35.570023,10.810994
22,7,227,503,348,1,3,4,277,64,E.P.HACHED BNI HASSEN KEBLIA,35.570023,10.810994
22,7,227,503,304,1,4,3,241,55,E.P.HACHED BNI HASSEN KEBLIA,35.570023,10.810994
22,7,227,560,418,0,16,11,331,60,E.P.2 MARS 34 BNI HASSEN CENTR,35.56841,10.806017
22,7,227,560,430,0,1,4,334,91,E.P.2 MARS 34 BNI HASSEN CENTR,35.56841,10.806017
22,7,227,560,374,1,1,2,294,77,E.P.2 MARS 34 BNI HASSEN CENTR,35.56841,10.806017
22,7,227,558,325,1,3,9,254,59,E.P.2 MARS 34 BNI HASSEN CENTR,35.56841,10.806017
22,7,227,380,186,0,2,6,150,28,E.P.JENAYHA 1,35.53002827,10.75767072
22,7,227,380,121,0,0,0,95,26,E.P.JENAYHA 1,35.53002827,10.75767072
22,7,227,307,181,1,3,3,145,30,E.P.EL MOUSTAKBEL-JENAYHA 2,35.531182,10.772927
22,7,227,442,274,2,7,4,196,67,E.P.GHENADA,35.49525784,10.69721076
22,7,227,442,214,0,2,2,149,61,E.P.GHENADA,35.49525784,10.69721076
22,7,227,441,190,0,2,5,116,67,E.P.GHENADA,35.49525784,10.69721076
22,7,227,76,39,0,2,0,23,14,E.P.EL ATHAMNA GHNEDA,35.48420455,10.67293967
22,8,228,526,391,0,7,4,301,79,E.P.ECHOUHADA JAMMEL KEBLIA,35.62311488,10.76524503
22,8,228,526,408,2,8,0,284,116,E.P.ECHOUHADA JAMMEL KEBLIA,35.62311488,10.76524503
22,8,228,526,353,0,2,0,220,131,E.P.ECHOUHADA JAMMEL KEBLIA,35.62311488,10.76524503
22,8,228,526,316,0,6,5,196,109,E.P.ECHOUHADA JAMMEL KEBLIA,35.62311488,10.76524503
22,8,228,525,287,5,4,1,187,94,E.P.ECHOUHADA JAMMEL KEBLIA,35.62311488,10.76524503
22,8,228,531,384,2,7,6,265,106,E.P.B.S.B JAMMEL KEBLIA,35.61427748,10.76216988
22,8,228,531,322,0,5,4,195,118,E.P.B.S.B JAMMEL KEBLIA,35.61427748,10.76216988
22,8,228,528,304,1,3,4,182,115,E.P.B.S.B JAMMEL KEBLIA,35.61427748,10.76216988
22,8,228,451,260,4,3,1,200,56,E.P.ETTADHAMEN  JAMMEL,35.62572592,10.74524652
22,8,228,497,337,0,3,3,278,53,E.P.EL KASSAS JAMMEL EST,35.626908,10.760233
22,8,228,497,359,1,6,0,299,54,E.P.EL KASSAS JAMMEL EST,35.626908,10.760233
22,8,228,497,317,0,7,0,234,76,E.P.EL KASSAS JAMMEL EST,35.626908,10.760233
22,8,228,497,298,1,3,1,234,60,E.P.EL KASSAS JAMMEL EST,35.626908,10.760233
22,8,228,494,213,1,2,0,142,69,E.P.EL KASSAS JAMMEL EST,35.626908,10.760233
22,8,228,466,367,1,15,3,284,65,E.P. EL HIDAYA JAMMEL EST,35.627008,10.7644
22,8,228,466,348,0,9,1,229,109,E.P. EL HIDAYA JAMMEL EST,35.627008,10.7644
22,8,228,466,330,0,4,0,242,84,E.P. EL HIDAYA JAMMEL EST,35.627008,10.7644
22,8,228,466,276,2,4,3,195,74,E.P. EL HIDAYA JAMMEL EST,35.627008,10.7644
22,8,228,505,401,0,2,3,303,93,E.P.CITE EL MANAR JAMMEL EST,35.628665,10.771422
22,8,228,505,397,0,4,0,277,116,E.P.CITE EL MANAR JAMMEL EST,35.628665,10.771422
22,8,228,505,363,0,0,6,209,148,E.P.CITE EL MANAR JAMMEL EST,35.628665,10.771422
22,8,228,505,357,0,3,4,238,112,E.P.CITE EL MANAR JAMMEL EST,35.628665,10.771422
22,8,228,505,286,0,1,2,197,86,E.P.CITE EL MANAR JAMMEL EST,35.628665,10.771422
22,8,228,503,277,0,2,3,178,94,E.P.CITE EL MANAR JAMMEL EST,35.628665,10.771422
22,8,228,549,383,2,8,1,309,65,E.P.SIDI MESSAOUD JAMMEL OUEST,35.6215943,10.7554244
22,8,228,549,394,1,3,2,274,115,E.P.SIDI MESSAOUD JAMMEL OUEST,35.6215943,10.7554244
22,8,228,549,321,2,3,5,242,71,E.P.SIDI MESSAOUD JAMMEL OUEST,35.6215943,10.7554244
22,8,228,548,259,0,5,4,184,66,E.P.SIDI MESSAOUD JAMMEL OUEST,35.6215943,10.7554244
22,8,228,578,427,2,7,1,268,151,E.P.RUE IBN EL JAZAR JAMMEL,35.616655,10.756983
22,8,228,578,446,0,2,1,234,209,E.P.RUE IBN EL JAZAR JAMMEL,35.616655,10.756983
22,8,228,578,363,0,2,1,211,149,E.P.RUE IBN EL JAZAR JAMMEL,35.616655,10.756983
22,8,228,575,357,1,3,2,192,160,E.P.RUE IBN EL JAZAR JAMMEL,35.616655,10.756983
22,8,228,532,377,0,4,2,276,95,E.P.EL MHIRI JAMMEL OUEST,35.62249339,10.75483432
22,8,228,532,368,0,3,6,264,95,E.P.EL MHIRI JAMMEL OUEST,35.62249339,10.75483432
22,8,228,532,319,0,3,0,221,93,E.P.EL MHIRI JAMMEL OUEST,35.62249339,10.75483432
22,8,228,530,261,0,6,1,169,85,E.P.EL MHIRI JAMMEL OUEST,35.62249339,10.75483432
22,8,228,493,316,1,24,3,232,57,E.P.CITE EL FATH JAMMEL,35.608636,10.756431
22,8,228,493,270,2,4,1,201,64,E.P.CITE EL FATH JAMMEL,35.608636,10.756431
22,8,228,493,209,0,3,3,140,63,E.P.CITE EL FATH JAMMEL,35.608636,10.756431
22,8,228,523,405,1,9,2,286,108,E.P.ZAOUIET KONTECH,35.63663675,10.76425477
22,8,228,523,436,0,9,0,300,127,E.P.ZAOUIET KONTECH,35.63663675,10.76425477
22,8,228,523,388,0,6,3,263,116,E.P.ZAOUIET KONTECH,35.63663675,10.76425477
22,8,228,523,337,0,4,6,243,84,E.P.ZAOUIET KONTECH,35.63663675,10.76425477
22,8,228,522,288,0,4,4,186,94,E.P.ZAOUIET KONTECH,35.63663675,10.76425477
22,8,228,310,213,0,1,6,164,42,E.P.BIR TAIEB,35.65008367,10.69516824
22,8,228,309,163,0,3,2,137,21,E.P.BIR TAIEB,35.65008367,10.69516824
22,8,228,543,365,0,4,1,208,152,E.P.MENZEL KAMEL,35.627441,10.662463
22,8,228,543,240,0,1,3,121,115,E.P.MENZEL KAMEL,35.627441,10.662463
22,8,228,588,411,0,4,2,254,151,E.P.CITE NVLE MZEL KAMEL,35.623346,10.673553
22,8,228,587,346,0,4,2,186,154,E.P.CITE NVLE MZEL KAMEL,35.623346,10.673553
22,8,228,480,275,0,5,0,197,73,E.P.SAIDA HDEDRA,35.60363134,10.60533064
22,8,228,573,274,0,1,1,176,96,E.P.TYAIRA,35.576689,10.773942
22,9,229,558,309,0,11,4,180,114,E.P. EL MHIRI  ZERMDINE NORD,35.579796,10.733399
22,9,229,422,256,0,7,2,193,54,E.P.EL KODSS ZARMDIN,35.581448,10.729448
22,9,229,520,321,0,8,4,234,75,E.P.3 JANVIER 1953 ZARMDIN,35.573054,10.733353
22,9,229,520,334,0,3,0,207,124,E.P.3 JANVIER 1953 ZARMDIN,35.573054,10.733353
22,9,229,520,279,1,6,1,148,124,E.P.3 JANVIER 1953 ZARMDIN,35.573054,10.733353
22,9,229,517,265,0,3,2,152,108,E.P.3 JANVIER 1953 ZARMDIN,35.573054,10.733353
22,9,229,358,237,0,3,1,141,92,E.P.I KHALDOUN ZERMDINE SUD,35.56765,10.721643
22,9,229,484,297,1,3,0,224,70,E.P.MZAOUGHA,35.54257,10.572815
22,9,229,483,208,0,1,0,112,95,E.P.MZAOUGHA,35.54257,10.572815
22,9,229,125,45,0,2,0,24,19,E.P.MZAOUGHA NORD,35.577694,10.559494
22,9,229,560,244,0,8,0,165,71,E.P OULED ARDHAOUI M  HAYET,35.52862852,10.59209061
22,9,229,379,187,0,4,2,151,30,E.P.MLE HAYET IBN KHALDOUN,35.530973,10.605107
22,9,229,314,214,0,4,2,162,46,E.P.MENZEL HAYET ECHEBBI,35.534717,10.632613
22,9,229,313,155,0,0,1,111,43,E.P.MENZEL HAYET ECHEBBI,35.534717,10.632613
22,9,229,349,234,0,3,3,164,64,E.P.CITE TRABELSIA  M  HAYET,35.548382,10.62769
22,9,229,365,157,0,2,0,145,10,E.P.ALALCHA MELICHETTE,35.511972,10.55012
22,9,229,577,326,0,6,3,262,55,E.P.MELICHETTE EL FETH,35.511846,10.531469
22,9,229,447,235,0,10,4,193,28,E.P.OULED M'NAJJA-M'LICHET,35.528182,10.560531
22,9,229,550,368,0,17,2,267,82,E.P.AVENUE BOURGUIBA ZR NOR,35.573969,10.732371
22,9,229,550,378,0,5,3,240,130,E.P.AVENUE BOURGUIBA ZR NOR,35.573969,10.732371
22,9,229,550,329,0,2,1,184,142,E.P.AVENUE BOURGUIBA ZR NOR,35.573969,10.732371
22,9,229,548,279,0,3,0,178,98,E.P.AVENUE BOURGUIBA ZR NOR,35.573969,10.732371
22,9,229,560,386,1,3,0,284,99,E.P. EL MHIRI  ZERMDINE NORD,35.579796,10.733399
22,9,229,560,350,1,1,2,202,145,E.P. EL MHIRI  ZERMDINE NORD,35.579796,10.733399
22,10,2210,481,380,0,5,2,279,94,E.P.CHEIKH MANSOUR SAYADA EST,35.670761,10.893551
22,10,2210,481,313,1,6,4,215,88,E.P.CHEIKH MANSOUR SAYADA EST,35.670761,10.893551
22,10,2210,523,413,3,10,6,323,74,E.P.SAYADA SLIMANE EST,35.666609,10.895686
22,10,2210,523,405,2,5,4,285,111,E.P.SAYADA SLIMANE EST,35.666609,10.895686
22,10,2210,523,365,0,4,3,265,93,E.P.SAYADA SLIMANE EST,35.666609,10.895686
22,10,2210,523,332,2,7,4,243,78,E.P.SAYADA SLIMANE EST,35.666609,10.895686
22,10,2210,522,308,0,8,1,217,82,E.P.SAYADA SLIMANE EST,35.666609,10.895686
22,10,2210,559,455,3,7,2,355,91,E.P.SAYADA REPUBLIQUE OUEST,35.668118,10.890986
22,10,2210,559,443,1,5,1,361,76,E.P.SAYADA REPUBLIQUE OUEST,35.668118,10.890986
22,10,2210,559,437,3,7,5,292,133,E.P.SAYADA REPUBLIQUE OUEST,35.668118,10.890986
22,10,2210,559,427,1,5,7,292,123,E.P.SAYADA REPUBLIQUE OUEST,35.668118,10.890986
22,10,2210,559,345,0,5,3,249,88,E.P.SAYADA REPUBLIQUE OUEST,35.668118,10.890986
22,10,2210,556,327,1,12,6,206,103,E.P.SAYADA REPUBLIQUE OUEST,35.668118,10.890986
22,10,2210,593,489,0,2,6,446,35,E.P.LAMTA,35.67273,10.886854
22,10,2210,593,472,0,7,1,384,80,E.P.LAMTA,35.67273,10.886854
22,10,2210,593,390,0,5,7,321,57,E.P.LAMTA,35.67273,10.886854
22,10,2210,405,330,5,6,1,303,20,E.P.BIR ELAYEB LAMTA,35.672731,10.874323
22,10,2210,405,305,0,4,0,264,37,E.P.BIR ELAYEB LAMTA,35.672731,10.874323
22,10,2210,404,260,0,9,1,220,30,E.P.BIR ELAYEB LAMTA,35.672731,10.874323
22,10,2210,524,411,4,6,6,324,75,E.P.BOUHJAR,35.670254,10.863181
22,10,2210,524,450,1,3,8,368,71,E.P.BOUHJAR,35.670254,10.863181
22,10,2210,524,372,0,6,2,285,79,E.P.BOUHJAR,35.670254,10.863181
22,10,2210,524,385,0,5,1,313,66,E.P.BOUHJAR,35.670254,10.863181
22,10,2210,524,351,0,5,3,286,57,E.P.BOUHJAR,35.670254,10.863181
22,10,2210,520,286,0,2,1,184,99,E.P.BOUHJAR,35.670254,10.863181
22,11,2211,567,439,0,2,6,321,110,E.P.EL HIDAYA TBOLBA,35.639622,10.969252
22,11,2211,567,421,1,11,2,315,92,E.P.EL HIDAYA TBOLBA,35.639622,10.969252
22,11,2211,567,450,0,3,6,304,137,E.P.EL HIDAYA TBOLBA,35.639622,10.969252
22,11,2211,567,400,0,3,2,276,119,E.P.EL HIDAYA TBOLBA,35.639622,10.969252
22,11,2211,567,363,0,3,3,259,98,E.P.EL HIDAYA TBOLBA,35.639622,10.969252
22,11,2211,567,334,1,5,1,206,122,E.P.EL HIDAYA TBOLBA,35.639622,10.969252
22,11,2211,565,308,0,2,2,187,117,E.P.EL HIDAYA TBOLBA,35.639622,10.969252
22,11,2211,466,350,0,6,3,216,125,E.P.FADHLINE TBOLBA,35.64388824,10.97897431
22,11,2211,466,318,0,2,4,180,132,E.P.FADHLINE TBOLBA,35.64388824,10.97897431
22,11,2211,466,247,4,2,4,136,105,E.P.FADHLINE TBOLBA,35.64388824,10.97897431
22,11,2211,572,422,0,8,4,298,111,E.P.RUE 23 JANV52 TBOLBA,35.641547,10.965618
22,11,2211,572,428,1,7,2,298,121,E.P.RUE 23 JANV52 TBOLBA,35.641547,10.965618
22,11,2211,572,404,0,1,0,247,156,E.P.RUE 23 JANV52 TBOLBA,35.641547,10.965618
22,11,2211,572,376,0,2,5,263,106,E.P.RUE 23 JANV52 TBOLBA,35.641547,10.965618
22,11,2211,572,318,0,6,1,195,116,E.P.RUE 23 JANV52 TBOLBA,35.641547,10.965618
22,11,2211,572,312,0,5,5,172,130,E.P.RUE 23 JANV52 TBOLBA,35.641547,10.965618
22,11,2211,525,381,0,7,4,282,88,E.P.EN NAJAH TBOLBA,35.644676,10.964554
22,11,2211,525,370,0,6,5,257,102,E.P.EN NAJAH TBOLBA,35.644676,10.964554
22,11,2211,523,307,0,13,1,194,99,E.P.EN NAJAH TBOLBA,35.644676,10.964554
22,11,2211,436,330,0,3,2,232,93,E.P.SOKRINE TBOLBA,35.65396,10.945932
22,11,2211,436,304,0,4,2,179,119,E.P.SOKRINE TBOLBA,35.65396,10.945932
22,11,2211,434,244,0,2,3,139,100,E.P.SOKRINE TBOLBA,35.65396,10.945932
22,11,2211,522,370,0,7,2,261,100,E.P.2 MARS 34 TBOLBA,35.647236,10.972231
22,11,2211,522,421,3,3,3,268,147,E.P.2 MARS 34 TBOLBA,35.647236,10.972231
22,11,2211,522,367,0,6,2,218,141,E.P.2 MARS 34 TBOLBA,35.647236,10.972231
22,11,2211,522,324,1,3,2,217,102,E.P.2 MARS 34 TBOLBA,35.647236,10.972231
22,11,2211,521,329,0,4,2,204,119,E.P.2 MARS 34 TBOLBA,35.647236,10.972231
22,11,2211,583,384,3,4,1,277,102,E.P.14 JANV TBOLBA SOKRINE,35.653998,10.963902
22,11,2211,500,376,0,6,2,288,80,E.P.BOUDRISS TBOLBA,35.6409568,10.9595792
22,11,2211,500,390,1,3,5,233,149,E.P.BOUDRISS TBOLBA,35.6409568,10.9595792
22,11,2211,500,332,1,6,4,221,101,E.P.BOUDRISS TBOLBA,35.6409568,10.9595792
22,11,2211,499,306,5,8,3,181,114,E.P.BOUDRISS TBOLBA,35.6409568,10.9595792
22,12,2212,500,424,1,6,2,341,75,E.P.LIMAIEM KSAR HLEL AYED,35.64979,10.882747
22,12,2212,500,389,1,8,2,294,85,E.P.LIMAIEM KSAR HLEL AYED,35.64979,10.882747
22,12,2212,500,329,2,3,4,237,85,E.P.LIMAIEM KSAR HLEL AYED,35.64979,10.882747
22,12,2212,598,438,0,12,6,352,68,E.P.2 MARS 34 KSAR HLEL AYED,35.64155,10.895666
22,12,2212,598,401,1,10,3,290,97,E.P.2 MARS 34 KSAR HLEL AYED,35.64155,10.895666
22,12,2212,598,393,1,4,3,319,67,E.P.2 MARS 34 KSAR HLEL AYED,35.64155,10.895666
22,12,2212,595,293,2,8,1,218,66,E.P.2 MARS 34 KSAR HLEL AYED,35.64155,10.895666
22,12,2212,458,379,0,8,5,270,96,E.P.CITE BIR SOUKRA KSAR HLEL,35.65101,10.90244
22,12,2212,458,313,0,4,3,217,89,E.P.CITE BIR SOUKRA KSAR HLEL,35.65101,10.90244
22,12,2212,577,469,2,2,3,388,75,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,577,494,5,8,6,402,78,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,577,450,2,6,3,341,100,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,577,466,0,7,2,388,69,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,577,391,0,7,5,305,74,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,576,327,0,10,3,253,61,E.P.HAJ ALI SOUA KSAR HLEL,35.64906088,10.8898609
22,12,2212,563,446,1,7,5,361,73,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,563,463,2,8,2,378,75,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,563,448,1,4,1,362,81,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,563,379,0,6,1,306,66,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,561,354,2,4,3,244,103,E.P.B.SFAR KSAR HLEL,35.646761,10.884058
22,12,2212,558,394,0,7,2,293,92,E.P.FETH -OUED KACEM K HLEL,35.642052,10.876342
22,12,2212,558,287,3,4,0,207,76,E.P.FETH -OUED KACEM K HLEL,35.642052,10.876342
22,12,2212,556,231,0,8,3,147,73,E.P.FETH -OUED KACEM K HLEL,35.642052,10.876342
22,12,2212,528,429,0,2,3,355,69,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,528,424,0,9,4,351,60,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,528,447,0,3,2,361,81,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,528,386,0,3,4,293,86,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,528,388,0,0,4,302,82,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,528,354,1,4,1,270,79,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,523,313,0,0,3,228,82,E.P.BOUZOUITA KSAR HLEL,35.64253937,10.89340635
22,12,2212,589,272,0,0,0,196,76,E.P.CITE RIADH 3 KSAR HLEL,35.650358,10.860585
22,12,2212,531,432,1,4,6,354,68,E.P.CITE RIADH 1 KSAR HLEL,35.655898,10.874554
22,12,2212,531,438,1,4,0,366,68,E.P.CITE RIADH 1 KSAR HLEL,35.655898,10.874554
22,12,2212,531,372,1,4,1,275,92,E.P.CITE RIADH 1 KSAR HLEL,35.655898,10.874554
22,12,2212,531,349,1,1,3,264,82,E.P.CITE RIADH 1 KSAR HLEL,35.655898,10.874554
22,12,2212,527,238,0,3,3,140,92,E.P.CITE RIADH 1 KSAR HLEL,35.655898,10.874554
22,12,2212,552,432,0,11,1,343,77,E.P.CITE RIADH 2 KSAR HLEL,35.654944,10.8624
22,12,2212,552,394,3,4,9,286,95,E.P.CITE RIADH 2 KSAR HLEL,35.654944,10.8624
22,12,2212,552,311,0,4,2,232,73,E.P.CITE RIADH 2 KSAR HLEL,35.654944,10.8624
22,12,2212,552,283,0,3,6,214,60,E.P.CITE RIADH 2 KSAR HLEL,35.654944,10.8624
22,12,2212,550,254,0,4,0,166,84,E.P.CITE RIADH 2 KSAR HLEL,35.654944,10.8624
22,13,2213,591,483,0,12,3,373,95,E.P.MOKHTAR B OMAR KSIBT MDY,35.689172,10.841612
22,13,2213,591,486,0,8,1,363,114,E.P.MOKHTAR B OMAR KSIBT MDY,35.689172,10.841612
22,13,2213,591,454,1,2,7,305,140,E.P.MOKHTAR B OMAR KSIBT MDY,35.689172,10.841612
22,13,2213,591,401,0,7,6,275,113,E.P.MOKHTAR B OMAR KSIBT MDY,35.689172,10.841612
22,13,2213,589,301,0,8,4,187,102,E.P.MOKHTAR B OMAR KSIBT MDY,35.689172,10.841612
22,13,2213,497,410,3,9,2,324,75,E.P.EL FATH  KSIBET ILMADYOUNI,35.685927,10.844838
22,13,2213,497,410,0,3,4,326,77,E.P.EL FATH  KSIBET ILMADYOUNI,35.685927,10.844838
22,13,2213,497,372,1,5,4,273,90,E.P.EL FATH  KSIBET ILMADYOUNI,35.685927,10.844838
22,13,2213,497,332,0,9,2,233,88,E.P.EL FATH  KSIBET ILMADYOUNI,35.685927,10.844838
22,13,2213,497,299,0,7,5,202,85,E.P.EL FATH  KSIBET ILMADYOUNI,35.685927,10.844838
